,Symbol,Date,Expiry,Option Type,Strike Price,Close,futures_price,time_to_expiry,next_day_close,daily_straddle_pnl,IV,delta
118,BANKNIFTY,2017-07-28,2017-08-31,CE,24900.0,382.0,24934.25,34.0,509.65,127.65,12.020111084,0.522253857198
119,BANKNIFTY,2017-07-28,2017-08-31,PE,24900.0,355.3,24934.25,34.0,284.35,-70.95,12.2680664062,-0.477897066922
120,BANKNIFTY,2017-07-31,2017-08-31,CE,25100.0,396.6,25135.05,31.0,420.0,23.4,12.9737854004,0.522254162824
122,BANKNIFTY,2017-07-31,2017-08-31,PE,25100.0,367.45,25135.05,31.0,326.7,-40.75,13.1750106812,-0.477853574468
128,BANKNIFTY,2017-08-01,2017-08-31,CE,25200.0,366.15,25195.35,30.0,320.6,-45.55,12.7863883972,0.505303589457
129,BANKNIFTY,2017-08-01,2017-08-31,PE,25200.0,373.0,25195.35,30.0,372.9,-0.1,12.8631591797,-0.494640526534
130,BANKNIFTY,2017-08-02,2017-08-31,CE,25100.0,379.75,25133.85,29.0,200.2,-179.55,12.8378868103,0.522064752027
131,BANKNIFTY,2017-08-02,2017-08-31,PE,25100.0,326.8,25133.85,29.0,481.6,154.8,12.1612548828,-0.477489717142
133,BANKNIFTY,2017-08-03,2017-08-31,PE,24800.0,331.05,24807.0,28.0,249.95,-81.1,12.20703125,-0.489926927222
132,BANKNIFTY,2017-08-03,2017-08-31,CE,24800.0,336.3,24807.0,28.0,398.85,62.55,12.1421813965,0.510055036041
135,BANKNIFTY,2017-08-04,2017-08-31,PE,25000.0,338.65,24951.15,27.0,299.75,-38.9,11.5733146667,-0.518504011792
134,BANKNIFTY,2017-08-04,2017-08-31,CE,25000.0,294.15,24951.15,27.0,300.55,6.4,11.7342472076,0.481922829141
136,BANKNIFTY,2017-08-07,2017-08-31,CE,25000.0,300.55,24998.05,24.0,179.0,-121.55,11.7907524109,0.505001500193
137,BANKNIFTY,2017-08-07,2017-08-31,PE,25000.0,299.75,24998.05,24.0,472.45,172.7,11.6834640503,-0.495062823531
138,BANKNIFTY,2017-08-08,2017-08-31,CE,24700.0,306.35,24693.4,23.0,211.5,-94.85,12.5200748444,0.502876792732
139,BANKNIFTY,2017-08-08,2017-08-31,PE,24700.0,304.75,24693.4,23.0,430.8,126.05,12.1884346008,-0.497381562794
140,BANKNIFTY,2017-08-09,2017-08-31,CE,24500.0,306.8,24473.4,22.0,201.5,-105.3,13.3399963379,0.493300666425
